season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2010,3,Sun,2010-09-26,MIA,NYJ,23,31,https://www.pro-football-reference.com/boxscores/201009260mia.htm,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,0.0
2010,3,Mon,2010-09-27,CHI,GB,20,17,https://www.pro-football-reference.com/boxscores/201009270chi.htm,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,0.5,8.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,7.0,0.0
2010,4,Sun,2010-10-03,LA,SEA,20,3,https://www.pro-football-reference.com/boxscores/201010030ram.htm,17,1,49.0,57.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,49.0,0.5,7.0,57.0,72.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,57.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-15.0,-8.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-8.0,0.0
2010,4,Sun,2010-10-03,BUF,NYJ,14,38,https://www.pro-football-reference.com/boxscores/201010030buf.htm,-24,0,87.0,47.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,87.0,0.5,7.0,47.0,68.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,47.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-21.0,40.0,-61.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,40.0,0.0
2010,4,Sun,2010-10-03,CLE,CIN,23,20,https://www.pro-football-reference.com/boxscores/201010030cle.htm,3,1,57.0,45.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,0.5,7.0,55.0,59.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-14.0,2.0,-16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2.0,0.0
2010,4,Sun,2010-10-03,TEN,DEN,20,26,https://www.pro-football-reference.com/boxscores/201010030oti.htm,-6,0,42.0,78.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,42.0,0.5,7.0,65.0,61.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,17.0,-23.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-23.0,0.0
2010,4,Sun,2010-10-03,GB,DET,28,26,https://www.pro-football-reference.com/boxscores/201010030gnb.htm,2,1,47.0,78.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,47.0,0.5,6.0,78.0,56.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,22.0,-31.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-31.0,0.0
2010,4,Sun,2010-10-03,PIT,BAL,14,17,https://www.pro-football-reference.com/boxscores/201010030pit.htm,-3,0,33.0,72.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.0,0.5,7.0,41.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,28.0,-8.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-8.0,0.0
2010,4,Sun,2010-10-03,ATL,SF,16,14,https://www.pro-football-reference.com/boxscores/201010030atl.htm,2,1,46.0,77.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,0.5,7.0,87.0,38.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,87.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,39.0,-41.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-41.0,0.0
2010,4,Sun,2010-10-03,NO,CAR,16,14,https://www.pro-football-reference.com/boxscores/201010030nor.htm,2,1,58.0,63.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,0.5,7.0,71.0,32.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,71.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,31.0,-13.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-13.0,0.0
2010,4,Sun,2010-10-03,JAC,IND,31,28,https://www.pro-football-reference.com/boxscores/201010030jax.htm,3,1,83.0,40.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.0,0.5,7.0,61.0,89.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,61.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-49.0,22.0,-71.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,22.0,0.0
2010,4,Sun,2010-10-03,LV,HOU,24,31,https://www.pro-football-reference.com/boxscores/201010030rai.htm,-7,0,76.0,52.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,0.5,7.0,78.0,77.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-25.0,-2.0,-23.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-2.0,0.0
2010,4,Sun,2010-10-03,LAC,ARI,41,10,https://www.pro-football-reference.com/boxscores/201010030sdg.htm,31,1,61.0,72.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,61.0,0.5,7.0,77.0,48.0,-29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,24.0,-16.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-16.0,0.0
2010,4,Sun,2010-10-03,PHI,WAS,12,17,https://www.pro-football-reference.com/boxscores/201010030phi.htm,-5,0,62.0,83.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,62.0,0.5,7.0,67.0,56.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,27.0,-5.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-5.0,0.0
2010,4,Sun,2010-10-03,NYG,CHI,17,3,https://www.pro-football-reference.com/boxscores/201010030nyg.htm,14,1,85.0,55.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,0.5,7.0,51.0,66.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,51.0,0.5,6.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-11.0,34.0,-45.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,34.0,0.0
2010,4,Mon,2010-10-04,MIA,NE,14,41,https://www.pro-football-reference.com/boxscores/201010040mia.htm,-27,0,51.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,0.5,8.0,82.0,90.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,0.5,8.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-38.0,-31.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-31.0,0.0
2010,5,Sun,2010-10-10,DET,LA,44,6,https://www.pro-football-reference.com/boxscores/201010100det.htm,38,1,87.0,68.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,106.0,0.5,7.0,35.0,64.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,4.0,52.0,-48.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0
2010,5,Sun,2010-10-10,BUF,JAC,26,36,https://www.pro-football-reference.com/boxscores/201010100buf.htm,-10,0,110.0,51.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,125.0,0.5,7.0,94.0,47.0,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,111.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,4.0,16.0,-12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,14.0,0.0
2010,5,Sun,2010-10-10,BAL,DEN,31,17,https://www.pro-football-reference.com/boxscores/201010100rav.htm,14,1,46.0,51.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,0.5,7.0,61.0,70.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-19.0,-15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-30.0,0.0
2010,5,Sun,2010-10-10,WAS,GB,16,13,https://www.pro-football-reference.com/boxscores/201010100was.htm,3,1,72.0,60.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,0.5,7.0,53.0,79.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,73.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-19.0,19.0,-38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,6.0,0.0
2010,5,Sun,2010-10-10,CLE,ATL,10,20,https://www.pro-football-reference.com/boxscores/201010100cle.htm,-10,0,60.0,54.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,0.5,7.0,45.0,84.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-30.0,15.0,-45.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,17.0,0.0
2010,5,Sun,2010-10-10,CAR,CHI,6,23,https://www.pro-football-reference.com/boxscores/201010100car.htm,-17,0,56.0,28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,87.0,0.5,7.0,54.0,50.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-22.0,2.0,-24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,19.0,0.0
2010,5,Sun,2010-10-10,CIN,TB,21,24,https://www.pro-football-reference.com/boxscores/201010100cin.htm,-3,0,40.0,55.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,0.5,7.0,59.0,50.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,0.5,14.0,0,1,1,0,0,0,0,1,1,1,1,0,0,5.0,-19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0
2010,5,Sun,2010-10-10,IND,KC,19,9,https://www.pro-football-reference.com/boxscores/201010100clt.htm,10,1,58.0,93.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,92.0,0.5,7.0,38.0,68.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,0.5,14.0,0,1,1,0,0,0,0,1,1,1,1,0,0,25.0,20.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,0.0
2010,5,Sun,2010-10-10,HOU,NYG,10,34,https://www.pro-football-reference.com/boxscores/201010100htx.htm,-24,0,78.0,74.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,0.5,7.0,70.0,41.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,33.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0
2010,5,Sun,2010-10-10,ARI,NO,30,20,https://www.pro-football-reference.com/boxscores/201010100crd.htm,10,1,105.0,41.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,118.0,0.5,7.0,63.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,72.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-24.0,42.0,-66.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,46.0,0.0
2010,5,Sun,2010-10-10,LV,LAC,35,27,https://www.pro-football-reference.com/boxscores/201010100rai.htm,8,1,69.0,63.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,107.0,0.5,7.0,50.0,99.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,71.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-36.0,19.0,-55.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,36.0,0.0
2010,5,Sun,2010-10-10,DAL,TEN,27,34,https://www.pro-football-reference.com/boxscores/201010100dal.htm,-7,0,53.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,0.5,14.0,55.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,68.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-6.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-15.0,0.0
2010,5,Sun,2010-10-10,SF,PHI,24,27,https://www.pro-football-reference.com/boxscores/201010100sfo.htm,-3,0,72.0,46.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,103.0,0.5,7.0,52.0,75.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,79.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-29.0,20.0,-49.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,24.0,0.0
2010,5,Mon,2010-10-11,NYJ,MIN,29,20,https://www.pro-football-reference.com/boxscores/201010110nyj.htm,9,1,51.0,97.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,0.5,8.0,38.0,43.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,0.5,15.0,0,1,1,0,0,0,0,1,1,1,1,0,0,54.0,13.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,23.0,0.0
2010,6,Sun,2010-10-17,LA,LAC,20,17,https://www.pro-football-reference.com/boxscores/201010170ram.htm,3,1,63.0,56.0,-7.0,2.0,96.0,83.0,-13.0,2.0,0.0,0.0,0.0,0.0,83.0,96.0,0.5,7.0,72.0,88.0,16.0,1.0,106.0,140.0,34.0,2.0,0.0,0.0,0.0,0.0,140.0,106.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-32.0,-9.0,-23.0,1.0,-57.0,-10.0,-47.0,0.0,0.0,0.0,0.0,0.0,-57.0,-10.0,0.0
2010,6,Sun,2010-10-17,NE,BAL,23,20,https://www.pro-football-reference.com/boxscores/201010170nwe.htm,3,1,72.0,93.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,0.5,13.0,48.0,72.0,24.0,3.0,72.0,92.0,20.0,4.0,0.0,0.0,0.0,0.0,92.0,72.0,0.5,7.0,0,1,1,0,1,0,0,1,1,1,1,0,0,21.0,24.0,-3.0,-1.0,-92.0,-72.0,-20.0,-4.0,0.0,0.0,0.0,0.0,39.0,24.0,0.0
2010,6,Sun,2010-10-17,PHI,ATL,31,17,https://www.pro-football-reference.com/boxscores/201010170phi.htm,14,1,44.0,67.0,23.0,2.0,103.0,122.0,19.0,3.0,0.0,0.0,0.0,0.0,122.0,103.0,0.5,7.0,48.0,63.0,15.0,3.0,70.0,113.0,43.0,4.0,0.0,0.0,0.0,0.0,113.0,70.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,4.0,-4.0,8.0,-1.0,9.0,33.0,-24.0,-1.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0
2010,6,Sun,2010-10-17,CHI,SEA,20,23,https://www.pro-football-reference.com/boxscores/201010170chi.htm,-3,0,40.0,46.0,6.0,2.0,74.0,92.0,18.0,4.0,0.0,0.0,0.0,0.0,92.0,74.0,0.5,7.0,71.0,44.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,0.5,14.0,0,1,1,1,0,0,0,1,1,1,1,0,0,2.0,-31.0,33.0,1.0,92.0,74.0,18.0,4.0,0.0,0.0,0.0,0.0,17.0,-3.0,0.0
2010,6,Sun,2010-10-17,PIT,CLE,28,10,https://www.pro-football-reference.com/boxscores/201010170pit.htm,18,1,41.0,71.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,0.5,14.0,64.0,50.0,-14.0,1.0,97.0,78.0,-19.0,1.0,0.0,0.0,0.0,0.0,78.0,97.0,0.5,7.0,0,1,1,0,1,0,0,1,1,1,1,0,0,21.0,-23.0,44.0,1.0,-78.0,-97.0,19.0,-1.0,0.0,0.0,0.0,0.0,8.0,-47.0,0.0
2010,6,Sun,2010-10-17,GB,MIA,20,23,https://www.pro-football-reference.com/boxscores/201010170gnb.htm,-3,0,62.0,58.0,-4.0,1.0,89.0,119.0,30.0,3.0,0.0,0.0,0.0,0.0,119.0,89.0,0.5,7.0,82.0,51.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,92.0,0.5,13.0,0,1,1,1,0,0,0,1,1,1,1,0,0,7.0,-20.0,27.0,0.0,119.0,89.0,30.0,3.0,0.0,0.0,0.0,0.0,53.0,-3.0,0.0
2010,6,Sun,2010-10-17,TB,NO,6,31,https://www.pro-football-reference.com/boxscores/201010170tam.htm,-25,0,66.0,57.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.0,0.5,7.0,71.0,60.0,-11.0,1.0,102.0,99.0,-3.0,3.0,0.0,0.0,0.0,0.0,99.0,102.0,0.5,7.0,0,1,1,0,1,0,0,1,1,1,1,0,0,-3.0,-5.0,2.0,1.0,-99.0,-102.0,3.0,-3.0,0.0,0.0,0.0,0.0,-25.0,-22.0,0.0
2010,6,Sun,2010-10-17,NYG,DET,28,20,https://www.pro-football-reference.com/boxscores/201010170nyg.htm,8,1,42.0,61.0,19.0,2.0,98.0,106.0,8.0,3.0,0.0,0.0,0.0,0.0,106.0,98.0,0.5,7.0,58.0,80.0,22.0,1.0,112.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,126.0,112.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-19.0,-16.0,-3.0,1.0,-20.0,-14.0,-6.0,2.0,0.0,0.0,0.0,0.0,-20.0,-14.0,0.0
2010,6,Sun,2010-10-17,HOU,KC,35,31,https://www.pro-football-reference.com/boxscores/201010170htx.htm,4,1,85.0,54.0,-31.0,1.0,136.0,118.0,-18.0,3.0,0.0,0.0,0.0,0.0,118.0,136.0,0.5,7.0,43.0,56.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,57.0,0.5,7.0,0,1,1,1,0,0,0,1,1,1,1,0,0,-2.0,42.0,-44.0,-1.0,118.0,136.0,-18.0,3.0,0.0,0.0,0.0,0.0,41.0,79.0,0.0
2010,6,Sun,2010-10-17,DEN,NYJ,20,24,https://www.pro-football-reference.com/boxscores/201010170den.htm,-4,0,78.0,56.0,-22.0,1.0,116.0,104.0,-12.0,2.0,0.0,0.0,0.0,0.0,104.0,116.0,0.5,7.0,57.0,98.0,41.0,3.0,81.0,135.0,54.0,4.0,0.0,0.0,0.0,0.0,135.0,81.0,0.5,6.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-42.0,21.0,-63.0,-2.0,-31.0,35.0,-66.0,-2.0,0.0,0.0,0.0,0.0,-31.0,35.0,0.0
2010,6,Sun,2010-10-17,SF,LV,17,9,https://www.pro-football-reference.com/boxscores/201010170sfo.htm,8,1,74.0,48.0,-26.0,0.0,130.0,76.0,-54.0,0.0,0.0,0.0,0.0,0.0,76.0,130.0,0.5,7.0,82.0,82.0,0.0,1.0,134.0,111.0,-23.0,2.0,0.0,0.0,0.0,0.0,111.0,134.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-34.0,-8.0,-26.0,-1.0,-35.0,-4.0,-31.0,-2.0,0.0,0.0,0.0,0.0,-35.0,-4.0,0.0
2010,6,Sun,2010-10-17,MIN,DAL,24,21,https://www.pro-football-reference.com/boxscores/201010170min.htm,3,1,53.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,67.0,0.5,6.0,74.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,0.5,7.0,0,1,1,0,0,0,0,1,1,1,1,0,0,-20.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-20.0,0.0
2010,6,Sun,2010-10-17,WAS,IND,24,27,https://www.pro-football-reference.com/boxscores/201010170was.htm,-3,0,55.0,49.0,-6.0,2.0,92.0,89.0,-3.0,3.0,0.0,0.0,0.0,0.0,89.0,92.0,0.5,7.0,53.0,74.0,21.0,2.0,101.0,136.0,35.0,3.0,0.0,0.0,0.0,0.0,136.0,101.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-25.0,2.0,-27.0,0.0,-47.0,-9.0,-38.0,0.0,0.0,0.0,0.0,0.0,-47.0,-9.0,0.0
2010,6,Mon,2010-10-18,JAC,TEN,3,30,https://www.pro-football-reference.com/boxscores/201010180jax.htm,-27,0,82.0,70.0,-12.0,2.0,137.0,107.0,-30.0,3.0,0.0,0.0,0.0,0.0,107.0,137.0,0.5,8.0,63.0,83.0,20.0,2.0,95.0,132.0,37.0,3.0,0.0,0.0,0.0,0.0,132.0,95.0,0.5,8.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-13.0,19.0,-32.0,0.0,-25.0,42.0,-67.0,0.0,0.0,0.0,0.0,0.0,-25.0,42.0,0.0
2010,7,Sun,2010-10-24,BAL,BUF,37,34,https://www.pro-football-reference.com/boxscores/201010240rav.htm,3,1,54.0,68.0,14.0,2.0,86.0,102.0,16.0,3.0,0.0,0.0,0.0,0.0,112.0,95.0,0.5,7.0,112.0,70.0,-42.0,0.0,161.0,87.0,-74.0,0.0,0.0,0.0,0.0,0.0,87.0,161.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-2.0,-58.0,56.0,2.0,15.0,-75.0,90.0,3.0,0.0,0.0,0.0,0.0,25.0,-66.0,0.0
2010,7,Sun,2010-10-24,MIA,PIT,22,23,https://www.pro-football-reference.com/boxscores/201010240mia.htm,-1,0,92.0,60.0,-32.0,1.0,112.0,89.0,-23.0,3.0,0.0,0.0,0.0,0.0,89.0,112.0,0.5,7.0,40.0,80.0,40.0,2.0,60.0,114.0,54.0,4.0,0.0,0.0,0.0,0.0,114.0,60.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-20.0,52.0,-72.0,-1.0,-25.0,52.0,-77.0,-1.0,0.0,0.0,0.0,0.0,-25.0,52.0,0.0
2010,7,Sun,2010-10-24,NO,CLE,17,30,https://www.pro-football-reference.com/boxscores/201010240nor.htm,-13,0,50.0,67.0,17.0,2.0,99.0,116.0,17.0,3.0,0.0,0.0,0.0,0.0,130.0,108.0,0.5,7.0,68.0,43.0,-25.0,1.0,108.0,74.0,-34.0,1.0,0.0,0.0,0.0,0.0,88.0,125.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,24.0,-18.0,42.0,1.0,42.0,-9.0,51.0,2.0,0.0,0.0,0.0,0.0,42.0,-17.0,0.0
